Scheduler Execution Times,Scheduler Average,Scheduler Deadline
0.971,0.9815,1
0.97,0.9815,1
0.959,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.964,0.9815,1
0.966,0.9815,1
0.969,0.9815,1
0.964,0.9815,1
0.973,0.9815,1
0.979,0.9815,1
0.968,0.9815,1
0.967,0.9815,1
0.965,0.9815,1
0.968,0.9815,1
0.967,0.9815,1
0.969,0.9815,1
0.965,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.971,0.9815,1
0.964,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.97,0.9815,1
0.964,0.9815,1
0.97,0.9815,1
0.969,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.968,0.9815,1
0.967,0.9815,1
0.969,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.971,0.9815,1
0.965,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.98,0.9815,1
0.957,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.971,0.9815,1
0.963,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.971,0.9815,1
0.964,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.971,0.9815,1
0.961,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.97,0.9815,1
0.965,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.963,0.9815,1
0.966,0.9815,1
0.968,0.9815,1
0.971,0.9815,1
0.962,0.9815,1
0.967,0.9815,1
0.968,0.9815,1
0.965,0.9815,1
0.979,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.97,0.9815,1
0.966,0.9815,1
0.969,0.9815,1
0.97,0.9815,1
0.969,0.9815,1
0.967,0.9815,1
0.969,0.9815,1
0.968,0.9815,1
0.967,0.9815,1
0.969,0.9815,1
0.963,0.9815,1
0.967,0.9815,1
0.97,0.9815,1
0.971,0.9815,1
0.969,0.9815,1
0.967,0.9815,1
0.965,0.9815,1
0.978,0.9815,1
0.961,0.9815,1
0.979,0.9815,1
0.966,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.968,0.9815,1
0.967,0.9815,1
0.973,0.9815,1
0.987,0.9815,1
0.958,0.9815,1
0.969,0.9815,1
0.971,0.9815,1
0.968,0.9815,1
0.972,0.9815,1
0.971,0.9815,1
0.962,0.9815,1
0.968,0.9815,1
0.969,0.9815,1
0.971,0.9815,1
0.966,0.9815,1
0.967,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.969,0.9815,1
0.968,0.9815,1
0.971,0.9815,1
0.969,0.9815,1
0.971,0.9815,1
0.97,0.9815,1
0.97,0.9815,1
